Measurement Mode,Photometric,,,,,,,,,
FileVersion,2,,,,,,,,,
,,,,,,,,,,
No. of Total Measurement,4,,,,,,,,,
Sample Name,Date:Time,Check,Judge,OD230,OD260,OD280,OD550,OD650,Pathlength(mm),Dilution
Blank,22/7/2029 10:48,,,-0.005,0.038,-0.057,-0.008,-0.007,0.201,1
prot_1to1,22/7/2029 10:49,C,,6.525,0.493,0.643,4.224,5.827,0.201,1
prot_1to1.5,22/7/2029 10:50,C,,7.481,0.51,0.688,4.765,9.468,0.201,1
prot_1t2,22/7/2029 10:51,C,,7.191,0.625,0.826,5.124,11.91,0.201,1
Wavelength(nm),Blank,prot_1to1,prot_1to1.5,prot_1t2,,,,,,
720,-0.017,-0.039,-0.086,-0.069,,,,,,
721,-0.02,-0.04,-0.089,-0.074,,,,,,
722,-0.018,-0.041,-0.092,-0.077,,,,,,
723,-0.014,-0.045,-0.09,-0.073,,,,,,
724,-0.015,-0.037,-0.095,-0.072,,,,,,
725,-0.008,-0.036,-0.092,-0.072,,,,,,
726,-0.008,-0.036,-0.091,-0.072,,,,,,
727,-0.01,-0.04,-0.091,-0.073,,,,,,
728,-0.013,-0.047,-0.094,-0.075,,,,,,
729,-0.021,-0.044,-0.099,-0.08,,,,,,
730,-0.019,-0.051,-0.099,-0.085,,,,,,
731,-0.01,-0.047,-0.097,-0.08,,,,,,
732,-0.003,-0.043,-0.096,-0.076,,,,,,
733,-0.003,-0.043,-0.096,-0.078,,,,,,
734,-0.008,-0.046,-0.096,-0.084,,,,,,
735,-0.009,-0.049,-0.106,-0.083,,,,,,
736,-0.017,-0.047,-0.106,-0.086,,,,,,
737,-0.014,-0.047,-0.1,-0.089,,,,,,
738,-0.012,-0.049,-0.1,-0.089,,,,,,
739,-0.012,-0.046,-0.105,-0.087,,,,,,
740,-0.011,-0.041,-0.105,-0.085,,,,,,
741,-0.011,-0.052,-0.11,-0.091,,,,,,
742,-0.015,-0.052,-0.112,-0.094,,,,,,
743,-0.014,-0.047,-0.105,-0.089,,,,,,
744,-0.014,-0.048,-0.102,-0.088,,,,,,
745,-0.019,-0.056,-0.107,-0.097,,,,,,
746,-0.011,-0.049,-0.098,-0.089,,,,,,
747,-0.016,-0.054,-0.106,-0.091,,,,,,
748,-0.013,-0.048,-0.104,-0.084,,,,,,
749,-0.01,-0.046,-0.103,-0.087,,,,,,
750,-0.01,-0.048,-0.104,-0.093,,,,,,
751,-0.011,-0.048,-0.105,-0.088,,,,,,
752,-0.021,-0.055,-0.111,-0.096,,,,,,
753,-0.012,-0.057,-0.11,-0.095,,,,,,
754,-0.012,-0.054,-0.11,-0.094,,,,,,
755,-0.013,-0.051,-0.112,-0.095,,,,,,
756,-0.008,-0.052,-0.114,-0.095,,,,,,
757,-0.01,-0.053,-0.108,-0.09,,,,,,
758,-0.012,-0.049,-0.109,-0.095,,,,,,
759,-0.011,-0.047,-0.107,-0.093,,,,,,
760,-0.001,-0.039,-0.098,-0.084,,,,,,
761,0.003,-0.036,-0.095,-0.082,,,,,,
762,-0.005,-0.045,-0.103,-0.089,,,,,,
763,-0.003,-0.05,-0.106,-0.087,,,,,,
764,-0.002,-0.049,-0.105,-0.087,,,,,,
765,-0.005,-0.054,-0.114,-0.095,,,,,,
766,-0.007,-0.058,-0.121,-0.104,,,,,,
767,-0.007,-0.056,-0.118,-0.107,,,,,,
768,-0.01,-0.049,-0.112,-0.101,,,,,,
769,-0.024,-0.059,-0.122,-0.107,,,,,,
770,-0.022,-0.055,-0.117,-0.104,,,,,,
771,-0.014,-0.051,-0.117,-0.101,,,,,,
772,-0.009,-0.056,-0.118,-0.102,,,,,,
773,-0.009,-0.06,-0.114,-0.104,,,,,,
774,-0.01,-0.049,-0.104,-0.1,,,,,,
775,-0.011,-0.047,-0.109,-0.099,,,,,,
776,-0.011,-0.059,-0.118,-0.107,,,,,,
777,-0.01,-0.054,-0.114,-0.103,,,,,,
778,-0.011,-0.049,-0.115,-0.101,,,,,,
779,-0.014,-0.055,-0.122,-0.107,,,,,,
780,-0.018,-0.054,-0.107,-0.098,,,,,,
781,-0.015,-0.056,-0.114,-0.105,,,,,,
782,-0.017,-0.055,-0.117,-0.103,,,,,,
783,-0.016,-0.053,-0.112,-0.102,,,,,,
784,-0.013,-0.053,-0.112,-0.102,,,,,,
785,-0.012,-0.056,-0.123,-0.102,,,,,,
786,-0.009,-0.055,-0.119,-0.109,,,,,,
787,-0.011,-0.051,-0.12,-0.106,,,,,,
788,-0.013,-0.052,-0.114,-0.103,,,,,,
789,-0.01,-0.054,-0.109,-0.102,,,,,,
790,-0.012,-0.056,-0.114,-0.105,,,,,,
791,-0.023,-0.061,-0.126,-0.113,,,,,,
792,-0.01,-0.06,-0.118,-0.11,,,,,,
793,-0.018,-0.064,-0.124,-0.114,,,,,,
794,-0.012,-0.057,-0.121,-0.109,,,,,,
795,-0.008,-0.054,-0.119,-0.1,,,,,,
796,-0.012,-0.057,-0.124,-0.103,,,,,,
797,-0.014,-0.055,-0.133,-0.118,,,,,,
798,-0.007,-0.052,-0.118,-0.107,,,,,,
799,-0.018,-0.063,-0.125,-0.118,,,,,,
800,-0.014,-0.053,-0.125,-0.111,,,,,,
